datetime,period_end,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-25 20:25:00,2022-06-25 20:35:00,0.0,0.0,0.0,0.0,0.592355,0.0,0.876955,0.0,0.0,0.0
2022-06-25 20:25:00,2022-06-25 20:40:00,0.0,0.0,0.0,0.0,0.592604,0.0,0.873185,0.0,0.0,0.0
2022-06-25 20:25:00,2022-06-25 20:45:00,0.0,0.0,0.0,0.0,0.593785,0.0,0.867995,0.0,0.0,0.0
2022-06-25 20:25:00,2022-06-25 20:50:00,0.0,0.0,0.0,0.0,0.592195,0.0,0.861853,0.0,0.0,0.0
2022-06-25 20:25:00,2022-06-25 20:55:00,0.0,0.0,0.0,0.0,0.589013,0.0,0.85596,0.0,0.0,0.0
2022-06-25 20:25:00,2022-06-25 21:00:00,0.0,0.0,0.0,0.0,0.586058,0.0,0.851294,0.0,0.0,0.0
2022-06-25 20:25:00,2022-06-25 21:05:00,0.0,0.0,0.0,0.0,0.581725,0.0,0.847737,0.0,0.000734,0.0
2022-06-25 20:25:00,2022-06-25 21:10:00,0.0,0.0,0.0,0.0,0.573345,0.0,0.844624,0.0,0.004417,0.0
2022-06-25 20:25:00,2022-06-25 21:15:00,0.0,0.0,0.0,0.0,0.559455,0.0,0.840884,0.0,0.008374,0.0
2022-06-25 20:25:00,2022-06-25 21:20:00,0.0,0.0,0.0,0.0,0.540655,0.0,0.836005,0.0,0.014597,0.0
2022-06-25 20:25:00,2022-06-25 21:25:00,0.0,0.0,0.0,0.0,0.523292,0.0,0.831088,0.0,0.024602,0.0
2022-06-25 20:25:00,2022-06-25 21:30:00,0.0,0.0,0.0,0.0,0.512132,0.0,0.826808,0.0,0.037509,0.0
2022-06-25 20:30:00,2022-06-25 20:35:00,0.0,0.0,0.0,0.0,0.577427,0.0,0.89314,0.0,0.0,0.0
2022-06-25 20:30:00,2022-06-25 20:40:00,0.0,0.0,0.0,0.0,0.580217,0.0,0.885528,0.0,0.0,0.0
2022-06-25 20:30:00,2022-06-25 20:45:00,0.0,0.0,0.0,0.0,0.582929,0.0,0.877523,0.0,0.0,0.0
2022-06-25 20:30:00,2022-06-25 20:50:00,0.0,0.0,0.0,0.0,0.583814,0.0,0.870201,0.0,0.0,0.0
2022-06-25 20:30:00,2022-06-25 20:55:00,0.0,0.0,0.0,0.0,0.584967,0.0,0.864062,0.0,0.0,0.0
2022-06-25 20:30:00,2022-06-25 21:00:00,0.0,0.0,0.0,0.0,0.587825,0.0,0.859338,0.0,0.0,0.0
2022-06-25 20:30:00,2022-06-25 21:05:00,0.0,0.0,0.0,0.0,0.588138,0.0,0.855748,0.0,0.000734,0.0
2022-06-25 20:30:00,2022-06-25 21:10:00,0.0,0.0,0.0,0.0,0.581009,0.0,0.852695,0.0,0.004427,0.0
2022-06-25 20:30:00,2022-06-25 21:15:00,0.0,0.0,0.0,0.0,0.566783,0.0,0.84899,0.0,0.008736,0.0
2022-06-25 20:30:00,2022-06-25 21:20:00,0.0,0.0,0.0,0.0,0.547989,0.0,0.843918,0.0,0.014781,0.0
2022-06-25 20:30:00,2022-06-25 21:25:00,0.0,0.0,0.0,0.0,0.529503,0.0,0.838819,0.0,0.023261,0.0
2022-06-25 20:30:00,2022-06-25 21:30:00,0.0,0.0,0.0,0.0,0.514688,0.0,0.834796,0.0,0.03465,0.0
2022-06-25 20:30:00,2022-06-25 21:35:00,0.0,0.0,0.0,0.0,0.502197,0.0,0.830965,0.0,0.049098,0.0
2022-06-25 20:35:00,2022-06-25 20:40:00,0.0,0.0,0.0,0.0,0.580217,0.0,0.885528,0.0,0.0,0.0
2022-06-25 20:35:00,2022-06-25 20:45:00,0.0,0.0,0.0,0.0,0.582929,0.0,0.877523,0.0,0.0,0.0
2022-06-25 20:35:00,2022-06-25 20:50:00,0.0,0.0,0.0,0.0,0.583814,0.0,0.870201,0.0,0.0,0.0
2022-06-25 20:35:00,2022-06-25 20:55:00,0.0,0.0,0.0,0.0,0.584967,0.0,0.864062,0.0,0.0,0.0
2022-06-25 20:35:00,2022-06-25 21:00:00,0.0,0.0,0.0,0.0,0.587825,0.0,0.859338,0.0,0.0,0.0
2022-06-25 20:35:00,2022-06-25 21:05:00,0.0,0.0,0.0,0.0,0.588138,0.0,0.855748,0.0,0.000734,0.0
2022-06-25 20:35:00,2022-06-25 21:10:00,0.0,0.0,0.0,0.0,0.581009,0.0,0.852695,0.0,0.004427,0.0
2022-06-25 20:35:00,2022-06-25 21:15:00,0.0,0.0,0.0,0.0,0.566783,0.0,0.84899,0.0,0.008736,0.0
2022-06-25 20:35:00,2022-06-25 21:20:00,0.0,0.0,0.0,0.0,0.547989,0.0,0.843918,0.0,0.014781,0.0
2022-06-25 20:35:00,2022-06-25 21:25:00,0.0,0.0,0.0,0.0,0.529503,0.0,0.838819,0.0,0.023261,0.0
2022-06-25 20:35:00,2022-06-25 21:30:00,0.0,0.0,0.0,0.0,0.514688,0.0,0.834796,0.0,0.03465,0.0
2022-06-25 20:35:00,2022-06-25 21:35:00,0.0,0.0,0.0,0.0,0.502197,0.0,0.830965,0.0,0.049098,0.0
2022-06-25 20:35:00,2022-06-25 21:40:00,0.0,0.0,0.0,0.0,0.489938,0.0,0.826199,0.0,0.066491,0.0
2022-06-25 20:40:00,2022-06-25 20:45:00,0.0,0.0,0.0,0.0,0.554338,0.0,0.868327,0.0,0.0,0.0
2022-06-25 20:40:00,2022-06-25 20:50:00,0.0,0.0,0.0,0.0,0.567048,0.0,0.84663,0.0,0.0,0.0
2022-06-25 20:40:00,2022-06-25 20:55:00,0.0,0.0,0.0,0.0,0.577301,0.0,0.824591,0.0,0.0,0.0
2022-06-25 20:40:00,2022-06-25 21:00:00,0.0,0.0,0.0,0.0,0.578191,0.0,0.80867,0.0,0.0,0.0
2022-06-25 20:40:00,2022-06-25 21:05:00,0.0,0.0,0.0,0.0,0.570901,0.0,0.799126,0.0,0.000734,0.0
2022-06-25 20:40:00,2022-06-25 21:10:00,0.0,0.0,0.0,0.0,0.558081,0.0,0.793955,0.0,0.004427,0.0
2022-06-25 20:40:00,2022-06-25 21:15:00,0.0,0.0,0.0,0.0,0.540728,0.0,0.790163,0.0,0.008736,0.0
2022-06-25 20:40:00,2022-06-25 21:20:00,0.0,0.0,0.0,0.0,0.520322,0.0,0.785897,0.0,0.014781,0.0
2022-06-25 20:40:00,2022-06-25 21:25:00,0.0,0.0,0.0,0.0,0.501799,0.0,0.782651,0.0,0.023261,0.0
2022-06-25 20:40:00,2022-06-25 21:30:00,0.0,0.0,0.0,0.0,0.488974,0.0,0.781951,0.0,0.03465,0.0
2022-06-25 20:40:00,2022-06-25 21:35:00,0.0,0.0,0.0,0.0,0.479462,0.0,0.7812,0.0,0.049098,0.0
2022-06-25 20:40:00,2022-06-25 21:40:00,0.0,0.0,0.0,0.0,0.469537,0.0,0.777746,0.0,0.066491,0.0
2022-06-25 20:40:00,2022-06-25 21:45:00,0.0,0.0,0.0,0.0,0.457744,0.0,0.771918,0.0,0.087192,0.0
2022-06-25 20:45:00,2022-06-25 20:50:00,0.0,0.0,0.0,0.0,0.567048,0.0,0.84663,0.0,0.0,0.0
2022-06-25 20:45:00,2022-06-25 20:55:00,0.0,0.0,0.0,0.0,0.577301,0.0,0.824591,0.0,0.0,0.0
2022-06-25 20:45:00,2022-06-25 21:00:00,0.0,0.0,0.0,0.0,0.578191,0.0,0.80867,0.0,0.0,0.0
2022-06-25 20:45:00,2022-06-25 21:05:00,0.0,0.0,0.0,0.0,0.570901,0.0,0.799126,0.0,0.000106,0.0
2022-06-25 20:45:00,2022-06-25 21:10:00,0.0,0.0,0.0,0.0,0.558081,0.0,0.793955,0.0,0.003812,0.0
2022-06-25 20:45:00,2022-06-25 21:15:00,0.0,0.0,0.0,0.0,0.540728,0.0,0.790163,0.0,0.008191,0.0
2022-06-25 20:45:00,2022-06-25 21:20:00,0.0,0.0,0.0,0.0,0.520322,0.0,0.785897,0.0,0.014144,0.0
2022-06-25 20:45:00,2022-06-25 21:25:00,0.0,0.0,0.0,0.0,0.501799,0.0,0.782651,0.0,0.022215,0.0
2022-06-25 20:45:00,2022-06-25 21:30:00,0.0,0.0,0.0,0.0,0.488974,0.0,0.781951,0.0,0.03308,0.0
2022-06-25 20:45:00,2022-06-25 21:35:00,0.0,0.0,0.0,0.0,0.479462,0.0,0.7812,0.0,0.04756,0.0
2022-06-25 20:45:00,2022-06-25 21:40:00,0.0,0.0,0.0,0.0,0.469537,0.0,0.777746,0.0,0.065455,0.0
2022-06-25 20:45:00,2022-06-25 21:45:00,0.0,0.0,0.0,0.0,0.457744,0.0,0.771918,0.0,0.086292,0.0
2022-06-25 20:45:00,2022-06-25 21:50:00,0.0,0.0,0.0,0.0,0.443762,0.0,0.764618,0.0,0.108502,0.0
2022-06-25 20:50:00,2022-06-25 20:55:00,0.0,0.0,0.0,0.0,0.513253,0.0,0.862682,0.0,0.0,0.0
2022-06-25 20:50:00,2022-06-25 21:00:00,0.0,0.0,0.0,0.0,0.523678,0.0,0.840095,0.0,0.0,0.0
2022-06-25 20:50:00,2022-06-25 21:05:00,0.0,0.0,0.0,0.0,0.525613,0.0,0.819462,0.0,0.000734,0.0
2022-06-25 20:50:00,2022-06-25 21:10:00,0.0,0.0,0.0,0.0,0.520588,0.0,0.80654,0.0,0.004417,0.0
2022-06-25 20:50:00,2022-06-25 21:15:00,0.0,0.0,0.0,0.0,0.510376,0.0,0.797722,0.0,0.008283,0.0
2022-06-25 20:50:00,2022-06-25 21:20:00,0.0,0.0,0.0,0.0,0.496575,0.0,0.788992,0.0,0.013901,0.0
2022-06-25 20:50:00,2022-06-25 21:25:00,0.0,0.0,0.0,0.0,0.482302,0.0,0.780563,0.0,0.022581,0.0
2022-06-25 20:50:00,2022-06-25 21:30:00,0.0,0.0,0.0,0.0,0.468871,0.0,0.773778,0.0,0.035553,0.0
2022-06-25 20:50:00,2022-06-25 21:35:00,0.0,0.0,0.0,0.0,0.451132,0.0,0.769332,0.0,0.05342,0.0
2022-06-25 20:50:00,2022-06-25 21:40:00,0.0,0.0,0.0,0.0,0.425504,0.0,0.767308,0.0,0.074744,0.0
2022-06-25 20:50:00,2022-06-25 21:45:00,0.0,0.0,0.0,0.0,0.400425,0.0,0.766461,0.0,0.098079,0.0
2022-06-25 20:50:00,2022-06-25 21:50:00,0.0,0.0,0.0,0.0,0.384585,0.0,0.764813,0.0,0.123952,0.0
2022-06-25 20:50:00,2022-06-25 21:55:00,0.0,0.0,0.003624,0.0,0.374115,0.0,0.760272,0.0,0.152564,0.0
2022-06-25 20:55:00,2022-06-25 21:00:00,0.0,0.0,0.0,0.0,0.523678,0.0,0.840095,0.0,0.0,0.0
2022-06-25 20:55:00,2022-06-25 21:05:00,0.0,0.0,0.0,0.0,0.525613,0.0,0.819462,0.0,0.000734,0.0
2022-06-25 20:55:00,2022-06-25 21:10:00,0.0,0.0,0.0,0.0,0.520588,0.0,0.80654,0.0,0.004417,0.0
2022-06-25 20:55:00,2022-06-25 21:15:00,0.0,0.0,0.0,0.0,0.510376,0.0,0.797722,0.0,0.008283,0.0
2022-06-25 20:55:00,2022-06-25 21:20:00,0.0,0.0,0.0,0.0,0.496575,0.0,0.788992,0.0,0.013901,0.0
2022-06-25 20:55:00,2022-06-25 21:25:00,0.0,0.0,0.0,0.0,0.482302,0.0,0.780563,0.0,0.022581,0.0
2022-06-25 20:55:00,2022-06-25 21:30:00,0.0,0.0,0.0,0.0,0.468871,0.0,0.773778,0.0,0.035553,0.0
2022-06-25 20:55:00,2022-06-25 21:35:00,0.0,0.0,0.0,0.0,0.451132,0.0,0.769332,0.0,0.05342,0.0
2022-06-25 20:55:00,2022-06-25 21:40:00,0.0,0.0,0.0,0.0,0.425504,0.0,0.767308,0.0,0.074744,0.0
2022-06-25 20:55:00,2022-06-25 21:45:00,0.0,0.0,0.0,0.0,0.400425,0.0,0.766461,0.0,0.098079,0.0
2022-06-25 20:55:00,2022-06-25 21:50:00,0.0,0.0,0.0,0.0,0.384585,0.0,0.764813,0.0,0.123952,0.0
2022-06-25 20:55:00,2022-06-25 21:55:00,0.0,0.0,0.004122,0.0,0.374115,0.0,0.760272,0.0,0.152564,0.0
2022-06-25 20:55:00,2022-06-25 22:00:00,0.0,0.0,0.008874,0.0,0.362516,0.0,0.752031,0.0,0.182452,0.0
2022-06-25 21:00:00,2022-06-25 21:05:00,0.0,0.0,0.0,0.0,0.575005,0.0,0.879746,0.0,0.000734,0.0
2022-06-25 21:00:00,2022-06-25 21:10:00,0.0,0.0,0.0,0.0,0.562845,0.0,0.872941,0.0,0.004417,0.0
2022-06-25 21:00:00,2022-06-25 21:15:00,0.0,0.0,0.0,0.0,0.553146,0.0,0.866705,0.0,0.008283,0.0
2022-06-25 21:00:00,2022-06-25 21:20:00,0.0,0.0,0.0,0.0,0.542408,0.0,0.860471,0.0,0.013901,0.0
2022-06-25 21:00:00,2022-06-25 21:25:00,0.0,0.0,0.0,0.0,0.529477,0.0,0.85394,0.0,0.022581,0.0
2022-06-25 21:00:00,2022-06-25 21:30:00,0.0,0.0,0.0,0.0,0.515106,0.0,0.847119,0.0,0.035553,0.0
2022-06-25 21:00:00,2022-06-25 21:35:00,0.0,0.0,0.0,0.0,0.50161,0.0,0.8405,0.0,0.05342,0.0
2022-06-25 21:00:00,2022-06-25 21:40:00,0.0,0.0,0.0,0.0,0.490369,0.0,0.834401,0.0,0.074744,0.0
2022-06-25 21:00:00,2022-06-25 21:45:00,0.0,0.0,0.0,0.0,0.479778,0.0,0.827679,0.0,0.098079,0.0
2022-06-25 21:00:00,2022-06-25 21:50:00,0.0,0.0,0.0,0.0,0.467987,0.0,0.81946,0.0,0.123952,0.0
2022-06-25 21:00:00,2022-06-25 21:55:00,0.0,0.0,0.004122,0.0,0.454985,0.0,0.810609,0.0,0.152564,0.0
2022-06-25 21:00:00,2022-06-25 22:00:00,0.0,0.0,0.008874,0.0,0.441256,0.0,0.802164,0.0,0.182452,0.0
2022-06-25 21:00:00,2022-06-25 22:05:00,0.0,0.0,0.014184,0.0,0.427741,0.0,0.794074,0.0,0.211335,0.0
2022-06-25 21:05:00,2022-06-25 21:10:00,0.0,0.0,0.0,0.0,0.562845,0.0,0.872941,0.0,0.004555,0.0
2022-06-25 21:05:00,2022-06-25 21:15:00,0.0,0.0,0.0,0.0,0.553146,0.0,0.866705,0.0,0.008858,0.0
2022-06-25 21:05:00,2022-06-25 21:20:00,0.0,0.0,0.0,0.0,0.542408,0.0,0.860471,0.0,0.015352,0.0
2022-06-25 21:05:00,2022-06-25 21:25:00,0.0,0.0,0.0,0.0,0.529477,0.0,0.85394,0.0,0.025201,0.0
2022-06-25 21:05:00,2022-06-25 21:30:00,0.0,0.0,0.0,0.0,0.515106,0.0,0.847119,0.0,0.038762,0.0
2022-06-25 21:05:00,2022-06-25 21:35:00,0.0,0.0,0.0,0.0,0.50161,0.0,0.8405,0.0,0.05588,0.0
2022-06-25 21:05:00,2022-06-25 21:40:00,0.0,0.0,0.0,0.0,0.490369,0.0,0.834401,0.0,0.076485,0.0
2022-06-25 21:05:00,2022-06-25 21:45:00,0.0,0.0,0.0,0.0,0.479778,0.0,0.827679,0.0,0.101269,0.0
2022-06-25 21:05:00,2022-06-25 21:50:00,0.0,0.0,0.0,0.0,0.467987,0.0,0.81946,0.0,0.130151,0.0
2022-06-25 21:05:00,2022-06-25 21:55:00,0.0,0.0,0.004174,0.0,0.454985,0.0,0.810609,0.0,0.16179,0.0
2022-06-25 21:05:00,2022-06-25 22:00:00,0.0,0.0,0.009104,0.0,0.441256,0.0,0.802164,0.0,0.194052,0.0
2022-06-25 21:05:00,2022-06-25 22:05:00,0.0,0.0,0.014506,0.0,0.427741,0.0,0.794074,0.0,0.224494,0.0
2022-06-25 21:05:00,2022-06-25 22:10:00,0.0,0.0,0.020386,0.0,0.414479,0.0,0.78572,0.0,0.251536,0.0
2022-06-25 21:10:00,2022-06-25 21:15:00,0.0,0.0,0.0,0.0,0.508129,0.0,0.879674,0.0,0.008858,0.0
2022-06-25 21:10:00,2022-06-25 21:20:00,0.0,0.0,0.0,0.0,0.492228,0.0,0.871646,0.0,0.015352,0.0
2022-06-25 21:10:00,2022-06-25 21:25:00,0.0,0.0,0.0,0.0,0.481596,0.0,0.862784,0.0,0.025201,0.0
2022-06-25 21:10:00,2022-06-25 21:30:00,0.0,0.0,0.0,0.0,0.47076,0.0,0.854935,0.0,0.038762,0.0
2022-06-25 21:10:00,2022-06-25 21:35:00,0.0,0.0,0.0,0.0,0.46358,0.0,0.848138,0.0,0.05588,0.0
2022-06-25 21:10:00,2022-06-25 21:40:00,0.0,0.0,0.0,0.0,0.46401,0.0,0.841817,0.0,0.076485,0.0
2022-06-25 21:10:00,2022-06-25 21:45:00,0.0,0.0,0.0,0.0,0.465394,0.0,0.834848,0.0,0.101269,0.0
2022-06-25 21:10:00,2022-06-25 21:50:00,0.0,0.0,0.0,0.0,0.460557,0.0,0.826504,0.0,0.130151,0.0
2022-06-25 21:10:00,2022-06-25 21:55:00,0.0,0.0,0.004174,0.0,0.451174,0.0,0.817697,0.0,0.16179,0.0
2022-06-25 21:10:00,2022-06-25 22:00:00,0.0,0.0,0.009104,0.0,0.440164,0.0,0.809379,0.0,0.194052,0.0
2022-06-25 21:10:00,2022-06-25 22:05:00,0.0,0.0,0.014506,0.0,0.426469,0.0,0.801204,0.0,0.224494,0.0
2022-06-25 21:10:00,2022-06-25 22:10:00,0.0,0.0,0.020386,0.0,0.408592,0.0,0.79265,0.0,0.251536,0.0
2022-06-25 21:10:00,2022-06-25 22:15:00,0.0,0.0,0.026885,0.0,0.38846,0.0,0.783529,0.0,0.274882,0.0
2022-06-25 21:15:00,2022-06-25 21:20:00,0.0,0.0,0.0,0.0,0.492228,0.0,0.871646,0.0,0.01497,0.0
2022-06-25 21:15:00,2022-06-25 21:25:00,0.0,0.0,0.0,0.0,0.481596,0.0,0.862784,0.0,0.025097,0.0
2022-06-25 21:15:00,2022-06-25 21:30:00,0.0,0.0,0.0,0.0,0.47076,0.0,0.854935,0.0,0.038952,0.0
2022-06-25 21:15:00,2022-06-25 21:35:00,0.0,0.0,0.0,0.0,0.46358,0.0,0.848138,0.0,0.055901,0.0
2022-06-25 21:15:00,2022-06-25 21:40:00,0.0,0.0,0.0,0.0,0.46401,0.0,0.841817,0.0,0.075946,0.0
2022-06-25 21:15:00,2022-06-25 21:45:00,0.0,0.0,0.0,0.0,0.465394,0.0,0.834848,0.0,0.099577,0.0
2022-06-25 21:15:00,2022-06-25 21:50:00,0.0,0.0,0.0,0.0,0.460557,0.0,0.826504,0.0,0.127414,0.0
2022-06-25 21:15:00,2022-06-25 21:55:00,0.0,0.0,0.004083,0.0,0.451174,0.0,0.817697,0.0,0.15954,0.0
2022-06-25 21:15:00,2022-06-25 22:00:00,0.0,0.0,0.008579,0.0,0.440164,0.0,0.809379,0.0,0.193328,0.0
2022-06-25 21:15:00,2022-06-25 22:05:00,0.0,0.0,0.013373,0.0,0.426469,0.0,0.801204,0.0,0.22407,0.0
2022-06-25 21:15:00,2022-06-25 22:10:00,0.0,0.0,0.01922,0.0,0.408592,0.0,0.79265,0.0,0.248211,0.0
2022-06-25 21:15:00,2022-06-25 22:15:00,0.0,0.0,0.026099,0.0,0.38846,0.0,0.783529,0.0,0.264213,0.0
2022-06-25 21:15:00,2022-06-25 22:20:00,0.0,0.0,0.033423,0.0,0.368107,0.0,0.772628,0.0,0.276727,0.0
2022-06-25 21:20:00,2022-06-25 21:25:00,0.0,0.0,0.0,0.0,0.394628,0.0,0.862745,0.0,0.023549,0.0
2022-06-25 21:20:00,2022-06-25 21:30:00,0.0,0.0,0.0,0.0,0.38975,0.0,0.85458,0.0,0.034793,0.0
2022-06-25 21:20:00,2022-06-25 21:35:00,0.0,0.0,0.0,0.0,0.384834,0.0,0.846687,0.0,0.048532,0.0
2022-06-25 21:20:00,2022-06-25 21:40:00,0.0,0.0,0.0,0.0,0.382187,0.0,0.838562,0.0,0.066981,0.0
2022-06-25 21:20:00,2022-06-25 21:45:00,0.0,0.0,0.0,0.0,0.379584,0.0,0.830615,0.0,0.093061,0.0
2022-06-25 21:20:00,2022-06-25 21:50:00,0.0,0.0,0.0,0.0,0.374131,0.0,0.822897,0.0,0.122615,0.0
2022-06-25 21:20:00,2022-06-25 21:55:00,0.0,0.0,0.004083,0.0,0.366843,0.0,0.813466,0.0,0.148878,0.0
2022-06-25 21:20:00,2022-06-25 22:00:00,0.0,0.0,0.008579,0.0,0.359865,0.0,0.800736,0.0,0.174806,0.0
2022-06-25 21:20:00,2022-06-25 22:05:00,0.0,0.0,0.013373,0.0,0.354367,0.0,0.785872,0.0,0.208367,0.0
2022-06-25 21:20:00,2022-06-25 22:10:00,0.0,0.0,0.01922,0.0,0.349684,0.0,0.770446,0.0,0.247709,0.0
2022-06-25 21:20:00,2022-06-25 22:15:00,0.0,0.0,0.026099,0.0,0.342168,0.0,0.7554,0.0,0.285618,0.0
2022-06-25 21:20:00,2022-06-25 22:20:00,0.0,0.0,0.033423,0.0,0.328925,0.0,0.73976,0.0,0.318141,0.0
2022-06-25 21:20:00,2022-06-25 22:25:00,0.0,0.0,0.040698,0.0,0.312709,0.0,0.719198,0.0,0.343154,0.0
2022-06-25 21:25:00,2022-06-25 21:30:00,0.0,0.0,0.0,0.0,0.38975,0.0,0.85458,0.0,0.034793,0.0
2022-06-25 21:25:00,2022-06-25 21:35:00,0.0,0.0,0.0,0.0,0.384834,0.0,0.846687,0.0,0.048532,0.0
2022-06-25 21:25:00,2022-06-25 21:40:00,0.0,0.0,0.0,0.0,0.382187,0.0,0.838562,0.0,0.066981,0.0
2022-06-25 21:25:00,2022-06-25 21:45:00,0.0,0.0,0.0,0.0,0.379584,0.0,0.830615,0.0,0.093061,0.0
2022-06-25 21:25:00,2022-06-25 21:50:00,0.0,0.0,0.0,0.0,0.374131,0.0,0.822897,0.0,0.122615,0.0
2022-06-25 21:25:00,2022-06-25 21:55:00,0.0,0.0,0.003513,0.0,0.366843,0.0,0.813466,0.0,0.148878,0.0
2022-06-25 21:25:00,2022-06-25 22:00:00,0.0,0.0,0.008185,0.0,0.359865,0.0,0.800736,0.0,0.174806,0.0
2022-06-25 21:25:00,2022-06-25 22:05:00,0.0,0.0,0.013417,0.0,0.354367,0.0,0.785872,0.0,0.208367,0.0
2022-06-25 21:25:00,2022-06-25 22:10:00,0.0,0.0,0.019158,0.0,0.349684,0.0,0.770446,0.0,0.247709,0.0
2022-06-25 21:25:00,2022-06-25 22:15:00,0.0,0.0,0.025637,0.0,0.342168,0.0,0.7554,0.0,0.285618,0.0
2022-06-25 21:25:00,2022-06-25 22:20:00,0.0,0.0,0.032911,0.0,0.328925,0.0,0.73976,0.0,0.318141,0.0
2022-06-25 21:25:00,2022-06-25 22:25:00,0.0,0.0,0.040433,0.0,0.312709,0.0,0.719198,0.0,0.343154,0.0
2022-06-25 21:25:00,2022-06-25 22:30:00,0.0,0.0,0.048122,0.0,0.296969,0.0,0.692528,0.0,0.361492,0.0
2022-06-25 21:30:00,2022-06-25 21:35:00,0.0,0.0,0.0,0.0,0.30472,0.0,0.805351,0.0,0.048532,0.0
2022-06-25 21:30:00,2022-06-25 21:40:00,0.0,0.0,0.0,0.0,0.303062,0.0,0.79116,0.0,0.066981,0.0
2022-06-25 21:30:00,2022-06-25 21:45:00,0.0,0.0,0.0,0.0,0.301063,0.0,0.778838,0.0,0.093061,0.0
2022-06-25 21:30:00,2022-06-25 21:50:00,0.0,0.0,0.0,0.0,0.299431,0.0,0.765439,0.0,0.122615,0.0
2022-06-25 21:30:00,2022-06-25 21:55:00,0.0,0.0,0.003513,0.0,0.297469,0.0,0.754781,0.0,0.148878,0.0
2022-06-25 21:30:00,2022-06-25 22:00:00,0.0,0.0,0.008185,0.0,0.294369,0.0,0.749226,0.0,0.174806,0.0
2022-06-25 21:30:00,2022-06-25 22:05:00,0.0,0.0,0.013417,0.0,0.290867,0.0,0.743245,0.0,0.208367,0.0
2022-06-25 21:30:00,2022-06-25 22:10:00,0.0,0.0,0.019158,0.0,0.287483,0.0,0.732306,0.0,0.247709,0.0
2022-06-25 21:30:00,2022-06-25 22:15:00,0.0,0.0,0.025637,0.0,0.283127,0.0,0.718625,0.0,0.285618,0.0
2022-06-25 21:30:00,2022-06-25 22:20:00,0.0,0.0,0.032911,0.0,0.276672,0.0,0.704405,0.0,0.318141,0.0
2022-06-25 21:30:00,2022-06-25 22:25:00,0.0,0.0,0.040433,0.0,0.268793,0.0,0.687905,0.0,0.343154,0.0
2022-06-25 21:30:00,2022-06-25 22:30:00,0.0,0.0,0.048122,0.0,0.260707,0.0,0.668083,0.0,0.361492,0.0
2022-06-25 21:30:00,2022-06-25 22:35:00,0.0,0.0,0.056501,0.0,0.253473,0.0,0.648842,0.0,0.376399,0.0
2022-06-25 21:35:00,2022-06-25 21:40:00,0.0,0.0,0.0,0.0,0.303062,0.0,0.79116,0.0,0.073656,0.0
2022-06-25 21:35:00,2022-06-25 21:45:00,0.0,0.0,0.0,0.0,0.301063,0.0,0.778838,0.0,0.090411,0.0
2022-06-25 21:35:00,2022-06-25 21:50:00,0.0,0.0,0.0,0.0,0.299431,0.0,0.765439,0.0,0.109331,0.0
2022-06-25 21:35:00,2022-06-25 21:55:00,0.0,0.0,0.004102,0.0,0.297469,0.0,0.754781,0.0,0.134412,0.0
2022-06-25 21:35:00,2022-06-25 22:00:00,0.0,0.0,0.008753,0.0,0.294369,0.0,0.749226,0.0,0.162951,0.0
2022-06-25 21:35:00,2022-06-25 22:05:00,0.0,0.0,0.013648,0.0,0.290867,0.0,0.743245,0.0,0.190836,0.0
2022-06-25 21:35:00,2022-06-25 22:10:00,0.0,0.0,0.019195,0.0,0.287483,0.0,0.732306,0.0,0.22296,0.0
2022-06-25 21:35:00,2022-06-25 22:15:00,0.0,0.0,0.025685,0.0,0.283127,0.0,0.718625,0.0,0.265562,0.0
2022-06-25 21:35:00,2022-06-25 22:20:00,0.0,0.0,0.032977,0.0,0.276672,0.0,0.704405,0.0,0.30949,0.0
2022-06-25 21:35:00,2022-06-25 22:25:00,0.0,0.0,0.040467,0.0,0.268793,0.0,0.687905,0.0,0.34171,0.0
2022-06-25 21:35:00,2022-06-25 22:30:00,0.0,0.0,0.048091,0.0,0.260707,0.0,0.668083,0.0,0.363703,0.0
2022-06-25 21:35:00,2022-06-25 22:35:00,0.0,0.0,0.056304,0.0,0.253473,0.0,0.648842,0.0,0.383048,0.0
2022-06-25 21:35:00,2022-06-25 22:40:00,0.0,0.0,0.065603,0.0,0.24768,0.0,0.633474,0.0,0.400169,0.0
2022-06-25 21:40:00,2022-06-25 21:45:00,0.0,0.0,0.0,0.0,0.253438,0.0,0.782582,0.0,0.090411,0.0
2022-06-25 21:40:00,2022-06-25 21:50:00,0.0,0.0,0.0,0.0,0.247507,0.0,0.768268,0.0,0.109331,0.0
2022-06-25 21:40:00,2022-06-25 21:55:00,0.0,0.0,0.004102,0.0,0.242503,0.0,0.754442,0.0,0.134412,0.0
2022-06-25 21:40:00,2022-06-25 22:00:00,0.0,0.0,0.008753,0.0,0.236036,0.0,0.74115,0.0,0.162951,0.0
2022-06-25 21:40:00,2022-06-25 22:05:00,0.0,0.0,0.013648,0.0,0.229327,0.0,0.7312,0.0,0.190836,0.0
2022-06-25 21:40:00,2022-06-25 22:10:00,0.0,0.0,0.019195,0.0,0.224875,0.0,0.726081,0.0,0.22296,0.0
2022-06-25 21:40:00,2022-06-25 22:15:00,0.0,0.0,0.025685,0.0,0.223953,0.0,0.720996,0.0,0.265562,0.0
