datetime,Berlin,Cologne,Dortmund,Düsseldorf,Essen,Frankfurt,Hamburg,Leipzig,Munich,Stuttgart
2022-07-30 04:30:00,0.018902,0.016275,0.015659,0.008997,0.018246,0.020181,0.015549,0.020302,0.01757,0.018968
2022-07-30 04:35:00,0.021123,0.020897,0.021706,0.014158,0.02154,0.024858,0.017496,0.021314,0.022532,0.022561
2022-07-30 04:40:00,0.022137,0.025578,0.026913,0.019744,0.024082,0.02922,0.018748,0.024094,0.027063,0.025753
2022-07-30 04:45:00,0.022483,0.030177,0.031591,0.025551,0.026171,0.033188,0.020174,0.027735,0.031098,0.028521
2022-07-30 04:50:00,0.023018,0.034631,0.036182,0.031351,0.029086,0.036085,0.023716,0.027069,0.035556,0.031461
2022-07-30 04:55:00,0.024531,0.03922,0.040828,0.037062,0.033498,0.038612,0.030738,0.020654,0.040185,0.034988
2022-07-30 05:00:00,0.026884,0.043867,0.045438,0.042513,0.038921,0.040482,0.039388,0.011284,0.044985,0.038663
2022-07-30 05:05:00,0.028788,0.048297,0.049868,0.047514,0.044844,0.041626,0.048254,0.005812,0.047129,0.041585
2022-07-30 05:10:00,0.030018,0.052717,0.053951,0.052158,0.050618,0.042488,0.056333,0.008961,0.046457,0.043355
2022-07-30 05:15:00,0.031122,0.057201,0.057738,0.056496,0.055907,0.043624,0.063528,0.017521,0.044064,0.044568
2022-07-30 05:20:00,0.032711,0.062121,0.061793,0.059192,0.060822,0.046331,0.069375,0.026373,0.042771,0.046171
2022-07-30 05:25:00,0.036302,0.067847,0.066729,0.059748,0.064991,0.05329,0.073354,0.033323,0.044247,0.051211
2022-07-30 05:30:00,0.041278,0.074169,0.073119,0.058997,0.068804,0.063741,0.075885,0.038487,0.047636,0.058587
2022-07-30 05:35:00,0.046574,0.080853,0.080237,0.057754,0.072575,0.071155,0.078616,0.04258,0.053021,0.066729
2022-07-30 05:40:00,0.052961,0.087105,0.087633,0.056531,0.075412,0.074754,0.081673,0.045011,0.060773,0.074994
2022-07-30 05:45:00,0.060078,0.093349,0.095443,0.055622,0.077627,0.078404,0.084786,0.046286,0.069667,0.083901
2022-07-30 05:50:00,0.067446,0.100604,0.103234,0.055367,0.081698,0.088264,0.089034,0.04635,0.071894,0.093935
2022-07-30 05:55:00,0.075979,0.108531,0.111699,0.056768,0.087458,0.103715,0.093574,0.045054,0.064894,0.10506
2022-07-30 06:00:00,0.085278,0.117363,0.12102,0.05939,0.094111,0.120571,0.098037,0.042933,0.053387,0.117353
2022-07-30 06:05:00,0.094197,0.126274,0.129276,0.064505,0.100438,0.134373,0.094217,0.043488,0.049247,0.131113
2022-07-30 06:10:00,0.102658,0.135723,0.137804,0.07261,0.104584,0.145624,0.082688,0.047814,0.061329,0.146134
2022-07-30 06:15:00,0.110796,0.146501,0.148597,0.082686,0.106756,0.158322,0.067552,0.054437,0.083724,0.162186
2022-07-30 06:20:00,0.119355,0.158942,0.162427,0.09531,0.108011,0.174168,0.055821,0.057213,0.100535,0.179212
2022-07-30 06:25:00,0.12826,0.172323,0.178377,0.109518,0.107472,0.191504,0.053033,0.053989,0.106269,0.196575
2022-07-30 06:30:00,0.13713,0.185852,0.195058,0.12471,0.105999,0.208679,0.054943,0.04719,0.106192,0.213786
2022-07-30 06:35:00,0.145666,0.199404,0.212121,0.140067,0.106725,0.22585,0.057856,0.041462,0.114041,0.231122
2022-07-30 06:40:00,0.15303,0.215015,0.229604,0.154042,0.110288,0.243297,0.060544,0.040912,0.140969,0.248965
2022-07-30 06:45:00,0.159493,0.234014,0.247487,0.167231,0.115715,0.261059,0.063305,0.044207,0.180223,0.267514
2022-07-30 06:50:00,0.165813,0.255069,0.265605,0.18121,0.120869,0.279302,0.068015,0.050384,0.219671,0.286155
2022-07-30 06:55:00,0.172382,0.274587,0.283014,0.196035,0.123987,0.296611,0.074874,0.059652,0.25566,0.304009
2022-07-30 07:00:00,0.178917,0.291726,0.29923,0.212037,0.125829,0.312767,0.083017,0.070843,0.290509,0.320943
2022-07-30 07:05:00,0.183652,0.308191,0.315682,0.230696,0.129072,0.326569,0.094013,0.082756,0.318984,0.337926
2022-07-30 07:10:00,0.185909,0.325735,0.332914,0.252527,0.134667,0.336331,0.10788,0.094715,0.337205,0.355762
2022-07-30 07:15:00,0.1867,0.343773,0.35029,0.277178,0.142225,0.342168,0.122866,0.106597,0.34772,0.374394
2022-07-30 07:20:00,0.187306,0.362208,0.36895,0.305492,0.15638,0.348322,0.138192,0.116459,0.357623,0.39277
2022-07-30 07:25:00,0.190063,0.38015,0.386574,0.336025,0.177426,0.357795,0.151541,0.123645,0.374147,0.409673
2022-07-30 07:30:00,0.194367,0.397557,0.40323,0.368736,0.203491,0.370233,0.163557,0.129288,0.39607,0.425074
2022-07-30 07:35:00,0.199955,0.41501,0.420602,0.399395,0.239477,0.378928,0.176373,0.132057,0.422101,0.440431
2022-07-30 07:40:00,0.206615,0.431206,0.436735,0.422547,0.285375,0.381754,0.189184,0.13326,0.451545,0.456832
2022-07-30 07:45:00,0.213837,0.446399,0.451532,0.439592,0.33944,0.380075,0.201123,0.133505,0.482895,0.473961
2022-07-30 07:50:00,0.220437,0.461256,0.466304,0.454767,0.391473,0.379519,0.206469,0.132798,0.511299,0.490485
2022-07-30 07:55:00,0.224577,0.476734,0.481311,0.469917,0.433515,0.386961,0.204033,0.132298,0.531605,0.505253
2022-07-30 08:00:00,0.227162,0.492559,0.496023,0.485175,0.467712,0.401152,0.197321,0.132175,0.545858,0.518647
2022-07-30 08:05:00,0.228346,0.508513,0.511747,0.500837,0.496689,0.410469,0.187135,0.132206,0.549444,0.532419
2022-07-30 08:10:00,0.228322,0.524426,0.52747,0.51673,0.518973,0.41397,0.17745,0.133541,0.542142,0.547532
2022-07-30 08:15:00,0.227606,0.540228,0.543066,0.532461,0.536211,0.412128,0.168694,0.135778,0.526834,0.562842
2022-07-30 08:20:00,0.230146,0.555589,0.558088,0.540902,0.551369,0.418121,0.167921,0.138828,0.523124,0.566943
2022-07-30 08:25:00,0.237164,0.57007,0.572171,0.540306,0.565442,0.438427,0.176018,0.142395,0.546164,0.554433
2022-07-30 08:30:00,0.247215,0.583727,0.585489,0.533412,0.578704,0.468733,0.188913,0.146383,0.586928,0.528695
2022-07-30 08:35:00,0.257813,0.597475,0.598938,0.52664,0.591987,0.508316,0.247286,0.149413,0.616524,0.50428
2022-07-30 08:40:00,0.266873,0.611607,0.612716,0.529737,0.605612,0.550449,0.334244,0.150981,0.621589,0.494021
2022-07-30 08:45:00,0.274522,0.625139,0.62623,0.540377,0.619198,0.5931,0.428145,0.151615,0.608938,0.494982
2022-07-30 08:50:00,0.280303,0.62727,0.639378,0.559272,0.632173,0.630088,0.472653,0.150597,0.592747,0.503181
2022-07-30 08:55:00,0.283751,0.613618,0.651093,0.587745,0.644037,0.65356,0.433198,0.148029,0.586509,0.517604
2022-07-30 09:00:00,0.285793,0.586725,0.661689,0.62176,0.654963,0.667688,0.347671,0.144491,0.588781,0.536405
2022-07-30 09:05:00,0.28645,0.559787,0.672377,0.645159,0.659173,0.662796,0.279203,0.13596,0.605153,0.552986
2022-07-30 09:10:00,0.287371,0.541412,0.683392,0.650934,0.655548,0.637952,0.25594,0.123299,0.639966,0.565502
2022-07-30 09:15:00,0.288464,0.530582,0.694394,0.644306,0.645996,0.596571,0.259046,0.108299,0.684626,0.572851
2022-07-30 09:20:00,0.294962,0.53461,0.704893,0.643386,0.634157,0.550969,0.277208,0.093887,0.723848,0.577097
2022-07-30 09:25:00,0.307297,0.554911,0.714378,0.660084,0.627394,0.516338,0.297845,0.084391,0.745831,0.572331
2022-07-30 09:30:00,0.322762,0.58639,0.723027,0.688349,0.624154,0.491147,0.318883,0.07841,0.755538,0.565038
2022-07-30 09:35:00,0.356137,0.625636,0.731507,0.714782,0.625321,0.470704,0.341974,0.074649,0.763241,0.57817
2022-07-30 09:40:00,0.403284,0.66689,0.739847,0.731829,0.630848,0.458349,0.357734,0.073264,0.770132,0.624841
2022-07-30 09:45:00,0.45843,0.707805,0.747781,0.742135,0.638744,0.451949,0.36687,0.073479,0.77588,0.687346
2022-07-30 09:50:00,0.500138,0.740341,0.755002,0.749806,0.643017,0.445364,0.369033,0.070966,0.783,0.728327
2022-07-30 09:55:00,0.514432,0.758036,0.760857,0.755861,0.640528,0.43953,0.355412,0.065633,0.788748,0.726052
2022-07-30 10:00:00,0.509542,0.765786,0.765684,0.760894,0.63551,0.433321,0.334568,0.058581,0.792064,0.694119
2022-07-30 10:05:00,0.493578,0.771781,0.771156,0.766694,0.645236,0.427578,0.328579,0.058237,0.776937,0.656505
2022-07-30 10:10:00,0.470879,0.778992,0.777937,0.773893,0.681664,0.421986,0.33891,0.067759,0.733256,0.630983
2022-07-30 10:15:00,0.44474,0.78673,0.785338,0.781625,0.732128,0.418041,0.358282,0.08315,0.669651,0.617203
2022-07-30 10:20:00,0.427534,0.79413,0.782824,0.78884,0.773523,0.429672,0.377107,0.095803,0.611676,0.611507
2022-07-30 10:25:00,0.425661,0.800714,0.768439,0.794587,0.794036,0.461987,0.388205,0.100676,0.585939,0.619837
2022-07-30 10:30:00,0.433782,0.80654,0.745826,0.799025,0.800965,0.506787,0.394192,0.100194,0.585133,0.634908
2022-07-30 10:35:00,0.45758,0.811945,0.720512,0.803645,0.804537,0.548441,0.392526,0.094042,0.595348,0.641337
2022-07-30 10:40:00,0.491429,0.81677,0.701695,0.808632,0.808301,0.576991,0.384431,0.082862,0.61499,0.630504
2022-07-30 10:45:00,0.531246,0.820993,0.688167,0.813452,0.812172,0.596994,0.373443,0.068809,0.638712,0.607816
2022-07-30 10:50:00,0.570941,0.824476,0.677196,0.817488,0.815705,0.62207,0.372874,0.059554,0.658493,0.574965
2022-07-30 10:55:00,0.600904,0.826675,0.673157,0.820649,0.817999,0.65413,0.384274,0.058899,0.670594,0.5391
2022-07-30 11:00:00,0.624408,0.827791,0.673501,0.823384,0.819281,0.68965,0.402399,0.063868,0.675542,0.504557
2022-07-30 11:05:00,0.661705,0.828959,0.673826,0.8261,0.821054,0.708162,0.396699,0.067394,0.66196,0.481063
2022-07-30 11:10:00,0.711429,0.830223,0.673766,0.829342,0.824035,0.703529,0.370765,0.066779,0.624205,0.484285
2022-07-30 11:15:00,0.764244,0.831285,0.673426,0.832767,0.827518,0.683354,0.334982,0.063643,0.571941,0.504608
2022-07-30 11:20:00,0.793003,0.832321,0.680435,0.834802,0.830574,0.669089,0.309931,0.059482,0.509664,0.53369
2022-07-30 11:25:00,0.782565,0.83354,0.695277,0.834174,0.832666,0.673833,0.309059,0.056362,0.454613,0.567093
2022-07-30 11:30:00,0.74655,0.834807,0.714414,0.83186,0.834081,0.690405,0.32168,0.053944,0.404412,0.60141
2022-07-30 11:35:00,0.727047,0.835938,0.729269,0.817623,0.8352,0.70755,0.348981,0.056574,0.340534,0.631434
2022-07-30 11:40:00,0.73977,0.836515,0.736577,0.790013,0.835765,0.719028,0.384165,0.065216,0.263102,0.652516
2022-07-30 11:45:00,0.771379,0.836605,0.739148,0.753409,0.83568,0.726121,0.422207,0.077621,0.182289,0.666417
2022-07-30 11:50:00,0.800004,0.836485,0.749517,0.73544,0.834656,0.722093,0.478962,0.088271,0.144257,0.660641
2022-07-30 11:55:00,0.81205,0.835929,0.772132,0.750292,0.832005,0.705294,0.538414,0.09431,0.180483,0.633962
2022-07-30 12:00:00,0.813241,0.833659,0.80066,0.784601,0.827669,0.68048,0.595671,0.097429,0.262056,0.595664
2022-07-30 12:05:00,0.802289,0.832661,0.822603,0.813129,0.808231,0.664705,0.62066,0.101754,0.341489,0.570973
2022-07-30 12:10:00,0.778552,0.829931,0.830412,0.824272,0.771446,0.666332,0.609418,0.108285,0.391693,0.579833
2022-07-30 12:15:00,0.746158,0.825721,0.829071,0.823886,0.721778,0.678295,0.576068,0.116345,0.424489,0.608826
2022-07-30 12:20:00,0.730267,0.812754,0.825227,0.819972,0.679761,0.680822,0.554419,0.122115,0.458928,0.629614
2022-07-30 12:25:00,0.736356,0.788851,0.821552,0.815466,0.659641,0.665596,0.546309,0.124794,0.506491,0.632032
2022-07-30 12:30:00,0.755443,0.758892,0.817726,0.810533,0.655711,0.641038,0.545001,0.125205,0.557262,0.620986
2022-07-30 12:35:00,0.772001,0.741249,0.804287,0.805784,0.671741,0.618331,0.582974,0.124708,0.575266,0.610343
2022-07-30 12:40:00,0.775335,0.74806,0.779996,0.801172,0.703305,0.611437,0.636379,0.123899,0.545973,0.602298
2022-07-30 12:45:00,0.769992,0.768746,0.749605,0.796418,0.741809,0.614849,0.694379,0.122919,0.491087,0.597345
2022-07-30 12:50:00,0.759162,0.785257,0.730894,0.791997,0.770902,0.609924,0.733321,0.12431,0.45816,0.60537
2022-07-30 12:55:00,0.743759,0.789064,0.734734,0.788096,0.781819,0.596878,0.745808,0.127741,0.48106,0.626178
2022-07-30 13:00:00,0.724649,0.784343,0.75111,0.784123,0.779967,0.578938,0.743762,0.132233,0.53496,0.652161
2022-07-30 13:05:00,0.709998,0.777033,0.756459,0.765316,0.775994,0.561275,0.737557,0.135961,0.586176,0.68327
2022-07-30 13:10:00,0.698524,0.769344,0.743153,0.730063,0.769341,0.551806,0.729894,0.137037,0.615134,0.707427
2022-07-30 13:15:00,0.68932,0.761587,0.717617,0.682615,0.761704,0.54803,0.721423,0.136282,0.62816,0.725872
2022-07-30 13:20:00,0.686431,0.753434,0.687711,0.641635,0.753714,0.527504,0.713052,0.134946,0.628946,0.738578
2022-07-30 13:25:00,0.685725,0.745197,0.66057,0.617027,0.745432,0.49046,0.705146,0.133385,0.617131,0.738952
2022-07-30 13:30:00,0.686415,0.734654,0.635297,0.604494,0.736693,0.444649,0.697276,0.131578,0.599239,0.72845
2022-07-30 13:35:00,0.684904,0.714122,0.614026,0.603318,0.717871,0.418077,0.688501,0.128682,0.595543,0.713861
2022-07-30 13:40:00,0.678634,0.677007,0.59755,0.610768,0.688342,0.428843,0.678321,0.124466,0.613794,0.685304
2022-07-30 13:45:00,0.668736,0.631611,0.583981,0.62361,0.648938,0.461667,0.667303,0.119385,0.640386,0.648455
2022-07-30 13:50:00,0.658927,0.604388,0.565345,0.637812,0.608431,0.48627,0.656237,0.114103,0.663232,0.630149
2022-07-30 13:55:00,0.647804,0.611508,0.539609,0.650686,0.565612,0.491029,0.645409,0.108815,0.66713,0.629748
2022-07-30 14:00:00,0.636247,0.637247,0.510432,0.660774,0.525677,0.484359,0.634295,0.103424,0.657015,0.637834
2022-07-30 14:05:00,0.62429,0.656675,0.507485,0.666094,0.513298,0.47414,0.622241,0.099249,0.629913,0.641701
2022-07-30 14:10:00,0.61202,0.659523,0.536174,0.662235,0.538634,0.470233,0.608816,0.096276,0.577215,0.626121
2022-07-30 14:15:00,0.598704,0.651748,0.580019,0.652715,0.582282,0.468676,0.594809,0.094347,0.510727,0.596401
2022-07-30 14:20:00,0.586536,0.640565,0.610747,0.641499,0.613477,0.475418,0.570735,0.092868,0.47689,0.554367
2022-07-30 14:25:00,0.573382,0.628459,0.616915,0.630309,0.619927,0.486539,0.54016,0.091301,0.489552,0.493842
2022-07-30 14:30:00,0.559512,0.615845,0.608431,0.619157,0.611414,0.50019,0.507013,0.08988,0.526322,0.424423
2022-07-30 14:35:00,0.545772,0.602955,0.596862,0.607101,0.599037,0.506947,0.453761,0.090333,0.541293,0.356429
2022-07-30 14:40:00,0.530953,0.589652,0.585693,0.594218,0.585826,0.505023,0.39347,0.092904,0.520861,0.301646
2022-07-30 14:45:00,0.515226,0.5759,0.574426,0.580896,0.572186,0.496876,0.332141,0.096803,0.480038,0.258828
2022-07-30 14:50:00,0.500464,0.561936,0.56314,0.567172,0.558845,0.483393,0.288686,0.102733,0.445767,0.242997
2022-07-30 14:55:00,0.484616,0.548,0.54979,0.552953,0.544799,0.466324,0.273886,0.109772,0.429295,0.264428
2022-07-30 15:00:00,0.468782,0.534152,0.535132,0.538502,0.530379,0.44834,0.273622,0.117274,0.423813,0.305535
2022-07-30 15:05:00,0.453515,0.519843,0.519972,0.523638,0.515855,0.439454,0.26875,0.128117,0.424437,0.354491
2022-07-30 15:10:00,0.438863,0.504929,0.504626,0.508538,0.501067,0.442925,0.256261,0.141081,0.427333,0.391259
2022-07-30 15:15:00,0.424509,0.489798,0.489125,0.493515,0.485379,0.450468,0.240192,0.155048,0.429455,0.415145
2022-07-30 15:20:00,0.409813,0.474932,0.473424,0.478897,0.461228,0.436643,0.225848,0.167925,0.420461,0.413475
2022-07-30 15:25:00,0.393638,0.460589,0.457623,0.464733,0.427268,0.396067,0.21687,0.176758,0.39852,0.38163
2022-07-30 15:30:00,0.377021,0.446315,0.441841,0.450026,0.388995,0.341825,0.211562,0.182201,0.37051,0.336221
2022-07-30 15:35:00,0.360333,0.431241,0.425372,0.430191,0.363424,0.297165,0.221408,0.184657,0.350449,0.30031
2022-07-30 15:40:00,0.34409,0.41515,0.408471,0.403341,0.355182,0.272958,0.241362,0.182433,0.340713,0.287469
2022-07-30 15:45:00,0.328006,0.398519,0.391767,0.374393,0.35478,0.261944,0.263269,0.177293,0.333863,0.285627
2022-07-30 15:50:00,0.311199,0.381641,0.375382,0.346119,0.340907,0.259633,0.280824,0.171424,0.322106,0.277323
2022-07-30 15:55:00,0.29344,0.364814,0.359634,0.324291,0.308222,0.264015,0.285641,0.164898,0.300508,0.256154
2022-07-30 16:00:00,0.275305,0.348216,0.344049,0.306699,0.267014,0.270475,0.281211,0.158179,0.276094,0.22893
2022-07-30 16:05:00,0.257242,0.331788,0.328104,0.296582,0.238384,0.274002,0.261653,0.152343,0.254538,0.191435
2022-07-30 16:10:00,0.239441,0.315682,0.310819,0.292942,0.227302,0.271905,0.230742,0.147867,0.236908,0.146596
2022-07-30 16:15:00,0.221974,0.299524,0.293195,0.289571,0.226428,0.265091,0.199208,0.144471,0.221133,0.099431
2022-07-30 16:20:00,0.204852,0.280082,0.274247,0.276288,0.227024,0.253809,0.179025,0.141869,0.200128,0.074505
2022-07-30 16:25:00,0.188239,0.258555,0.254656,0.251757,0.22551,0.23873,0.17243,0.140383,0.173903,0.087995
2022-07-30 16:30:00,0.172314,0.237618,0.235923,0.224639,0.221019,0.222243,0.171278,0.139149,0.147473,0.123933
2022-07-30 16:35:00,0.156742,0.215885,0.218527,0.202054,0.208064,0.20407,0.170503,0.13614,0.13125,0.155418
2022-07-30 16:40:00,0.14122,0.194993,0.202736,0.184089,0.187515,0.186163,0.166193,0.13035,0.128314,0.167317
2022-07-30 16:45:00,0.12577,0.175864,0.187887,0.168795,0.165296,0.170537,0.15816,0.123057,0.129397,0.163023
2022-07-30 16:50:00,0.110718,0.161608,0.173764,0.157947,0.152062,0.158339,0.144785,0.115573,0.125724,0.150332
2022-07-30 16:55:00,0.096749,0.151844,0.16071,0.152185,0.14766,0.147064,0.130184,0.108838,0.116433,0.135541
2022-07-30 17:00:00,0.084341,0.144061,0.149281,0.148137,0.145296,0.134097,0.118262,0.102551,0.105554,0.124383
2022-07-30 17:05:00,0.073458,0.134996,0.138919,0.14233,0.13886,0.11932,0.107227,0.096621,0.094511,0.118097
2022-07-30 17:10:00,0.063977,0.12489,0.127426,0.133812,0.128736,0.104597,0.095133,0.091202,0.083033,0.11159
2022-07-30 17:15:00,0.055989,0.115019,0.113705,0.123859,0.118276,0.091178,0.082339,0.085909,0.071557,0.103262
2022-07-30 17:20:00,0.049665,0.106766,0.100106,0.112901,0.109563,0.079239,0.071867,0.078737,0.061789,0.093387
2022-07-30 17:25:00,0.044994,0.099861,0.089845,0.102625,0.101882,0.069157,0.065081,0.06882,0.056424,0.081896
2022-07-30 17:30:00,0.042556,0.092683,0.083937,0.094294,0.09581,0.061095,0.059978,0.057467,0.055259,0.069541
2022-07-30 17:35:00,0.041928,0.083174,0.080146,0.086978,0.089361,0.0548,0.057215,0.049706,0.055064,0.057619
2022-07-30 17:40:00,0.041194,0.071505,0.075994,0.07812,0.080847,0.050087,0.054785,0.047354,0.052872,0.048557
2022-07-30 17:45:00,0.040199,0.059183,0.071524,0.067159,0.070988,0.046918,0.052516,0.047624,0.048905,0.042929
2022-07-30 17:50:00,0.039021,0.049021,0.065816,0.057716,0.062953,0.04583,0.048597,0.046989,0.044713,0.040361
2022-07-30 17:55:00,0.037684,0.04359,0.058468,0.053554,0.0589,0.044921,0.041957,0.044144,0.040781,0.039142
2022-07-30 18:00:00,0.036017,0.042061,0.049622,0.054106,0.057414,0.043618,0.034061,0.040098,0.037021,0.038166
2022-07-30 18:05:00,0.033962,0.041517,0.042268,0.053214,0.055776,0.041815,0.028996,0.03605,0.032735,0.036659
2022-07-30 18:10:00,0.031584,0.041568,0.038794,0.049139,0.052611,0.039605,0.027696,0.032427,0.027492,0.03413
2022-07-30 18:15:00,0.028776,0.041594,0.03784,0.043294,0.048389,0.036916,0.028327,0.028992,0.021514,0.030873
2022-07-30 18:20:00,0.02509,0.040628,0.036546,0.037935,0.043949,0.033698,0.028409,0.025237,0.016085,0.027165
2022-07-30 18:25:00,0.020497,0.038108,0.033698,0.034261,0.039627,0.029946,0.027497,0.021259,0.012431,0.023002
2022-07-30 18:30:00,0.015371,0.034372,0.030036,0.031483,0.035382,0.025662,0.025678,0.017101,0.010062,0.018364
2022-07-30 18:35:00,0.010551,0.029399,0.025365,0.027431,0.030259,0.021043,0.021363,0.012822,0.007643,0.013269
2022-07-30 18:40:00,0.006474,0.022844,0.020377,0.021725,0.023705,0.016254,0.015179,0.008595,0.004325,0.00811
2022-07-30 18:45:00,0.002977,0.015162,0.014907,0.014943,0.016049,0.011455,0.007957,0.004664,0.000438,0.003239
2022-07-30 18:50:00,0.000217,0.00809,0.009406,0.008486,0.008684,0.007129,0.002375,0.001423,0.0,0.0
2022-07-30 18:55:00,0.0,0.003226,0.004528,0.003736,0.003248,0.00375,0.0,0.0,0.0,0.0
2022-07-30 19:00:00,0.0,0.0,0.000236,0.000161,0.0,0.001027,0.0,0.0,0.0,0.0
2022-07-30 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
