datetime,period_end,Berlin,Cologne,Dortmund,Düsseldorf,Essen,Frankfurt,Hamburg,Leipzig,Munich,Stuttgart
2022-08-01 07:15:00,2022-08-01 08:05:00,0.188156,0.203518,0.204006,0.239151,0.307391,0.278694,0.180748,0.327145,0.562285,0.517089
2022-08-01 07:15:00,2022-08-01 08:10:00,0.193865,0.208038,0.201514,0.239377,0.323629,0.283204,0.198312,0.328437,0.575062,0.5218
2022-08-01 07:15:00,2022-08-01 08:15:00,0.204394,0.206612,0.196736,0.240521,0.341848,0.284598,0.219565,0.323595,0.586073,0.523307
2022-08-01 07:15:00,2022-08-01 08:20:00,0.215099,0.208705,0.192827,0.239798,0.35861,0.290071,0.23846,0.31352,0.595781,0.529376
2022-08-01 07:20:00,2022-08-01 07:25:00,0.135605,0.145726,0.259297,0.224022,0.330521,0.26737,0.171198,0.370587,0.440219,0.403537
2022-08-01 07:20:00,2022-08-01 07:30:00,0.128175,0.146233,0.274274,0.245141,0.338083,0.270708,0.177323,0.368262,0.457185,0.418476
2022-08-01 07:20:00,2022-08-01 07:35:00,0.134222,0.149542,0.286891,0.264108,0.343806,0.273004,0.183182,0.3621,0.473835,0.433506
2022-08-01 07:20:00,2022-08-01 07:40:00,0.162424,0.15958,0.294513,0.276803,0.345051,0.27498,0.189111,0.349938,0.489616,0.449109
2022-08-01 07:20:00,2022-08-01 07:45:00,0.202204,0.17342,0.297613,0.285182,0.343087,0.27742,0.195272,0.334277,0.504396,0.464886
2022-08-01 07:20:00,2022-08-01 07:50:00,0.231387,0.185613,0.297078,0.292274,0.34244,0.282915,0.202414,0.324081,0.518886,0.480386
2022-08-01 07:20:00,2022-08-01 07:55:00,0.235415,0.192971,0.292635,0.298978,0.347146,0.29403,0.210783,0.327425,0.533504,0.494671
2022-08-01 07:20:00,2022-08-01 08:00:00,0.223858,0.197594,0.286228,0.303834,0.356288,0.30871,0.219136,0.339741,0.548039,0.507281
2022-08-01 07:20:00,2022-08-01 08:05:00,0.215293,0.204115,0.28323,0.301997,0.368368,0.322168,0.225032,0.35002,0.562285,0.517082
2022-08-01 07:20:00,2022-08-01 08:10:00,0.219952,0.215283,0.287933,0.288404,0.383638,0.330672,0.227071,0.351286,0.575062,0.521784
2022-08-01 07:20:00,2022-08-01 08:15:00,0.232059,0.228413,0.297385,0.267555,0.400791,0.334772,0.228362,0.344934,0.586387,0.522223
2022-08-01 07:20:00,2022-08-01 08:20:00,0.239073,0.23683,0.305403,0.250396,0.415882,0.335107,0.234835,0.333127,0.597838,0.521967
2022-08-01 07:20:00,2022-08-01 08:25:00,0.23311,0.235715,0.308489,0.244424,0.424975,0.331064,0.249824,0.315529,0.609812,0.523942
2022-08-01 07:25:00,2022-08-01 07:30:00,0.128175,0.146233,0.274274,0.245141,0.338083,0.270708,0.177323,0.368262,0.457185,0.418476
2022-08-01 07:25:00,2022-08-01 07:35:00,0.134222,0.149542,0.286891,0.264108,0.343806,0.273004,0.183182,0.3621,0.473835,0.433506
2022-08-01 07:25:00,2022-08-01 07:40:00,0.162424,0.15958,0.294513,0.276803,0.345051,0.27498,0.189111,0.349938,0.489616,0.449109
2022-08-01 07:25:00,2022-08-01 07:45:00,0.202204,0.17342,0.297613,0.285182,0.343087,0.27742,0.195272,0.334277,0.504396,0.464886
2022-08-01 07:25:00,2022-08-01 07:50:00,0.231387,0.185613,0.297078,0.292274,0.34244,0.282915,0.202414,0.324081,0.518886,0.480386
2022-08-01 07:25:00,2022-08-01 07:55:00,0.235415,0.192971,0.292635,0.298978,0.347146,0.29403,0.210783,0.327425,0.533504,0.494671
2022-08-01 07:25:00,2022-08-01 08:00:00,0.223858,0.197594,0.286228,0.303834,0.356288,0.30871,0.219136,0.339741,0.548039,0.507281
2022-08-01 07:25:00,2022-08-01 08:05:00,0.215293,0.204115,0.28323,0.301997,0.368368,0.322168,0.225032,0.35002,0.562285,0.517082
2022-08-01 07:25:00,2022-08-01 08:10:00,0.219952,0.215283,0.287933,0.288404,0.383638,0.330672,0.227071,0.351286,0.575062,0.521784
2022-08-01 07:25:00,2022-08-01 08:15:00,0.232059,0.228413,0.297385,0.267555,0.400791,0.334772,0.228362,0.344934,0.586387,0.522223
2022-08-01 07:25:00,2022-08-01 08:20:00,0.239073,0.23683,0.305403,0.250396,0.415882,0.335107,0.234835,0.333127,0.597838,0.521967
2022-08-01 07:25:00,2022-08-01 08:25:00,0.23311,0.235715,0.308489,0.244424,0.424975,0.331064,0.249824,0.315529,0.609812,0.523942
2022-08-01 07:25:00,2022-08-01 08:30:00,0.220878,0.230359,0.308066,0.245613,0.429251,0.32629,0.270749,0.295023,0.621748,0.528686
2022-08-01 07:30:00,2022-08-01 07:35:00,0.134222,0.149542,0.286891,0.264108,0.343806,0.273004,0.183182,0.3621,0.473835,0.433506
2022-08-01 07:30:00,2022-08-01 07:40:00,0.162424,0.15958,0.294513,0.276803,0.345051,0.27498,0.189111,0.349938,0.489616,0.449109
2022-08-01 07:30:00,2022-08-01 07:45:00,0.202204,0.17342,0.297613,0.285182,0.343087,0.27742,0.195272,0.334277,0.504396,0.464886
2022-08-01 07:30:00,2022-08-01 07:50:00,0.231387,0.185613,0.297078,0.292274,0.34244,0.282915,0.202414,0.324081,0.518886,0.480386
2022-08-01 07:30:00,2022-08-01 07:55:00,0.235415,0.192971,0.292635,0.298978,0.347146,0.29403,0.210783,0.327425,0.533504,0.494671
2022-08-01 07:30:00,2022-08-01 08:00:00,0.223858,0.197594,0.286228,0.303834,0.356288,0.30871,0.219136,0.339741,0.548039,0.507281
2022-08-01 07:30:00,2022-08-01 08:05:00,0.215293,0.204115,0.28323,0.301997,0.368368,0.322168,0.225032,0.35002,0.562285,0.517082
2022-08-01 07:30:00,2022-08-01 08:10:00,0.219952,0.215283,0.287933,0.288404,0.383638,0.330672,0.227071,0.351286,0.575062,0.521784
2022-08-01 07:30:00,2022-08-01 08:15:00,0.232059,0.228413,0.297385,0.267555,0.400791,0.334772,0.228362,0.344934,0.586387,0.522223
2022-08-01 07:30:00,2022-08-01 08:20:00,0.239073,0.23683,0.305403,0.250396,0.415882,0.335107,0.234835,0.333127,0.597838,0.521967
2022-08-01 07:30:00,2022-08-01 08:25:00,0.23311,0.235715,0.308489,0.244424,0.424975,0.331064,0.249824,0.315529,0.609812,0.523942
2022-08-01 07:30:00,2022-08-01 08:30:00,0.220878,0.230359,0.308066,0.245613,0.429251,0.32629,0.270749,0.295023,0.621748,0.528686
2022-08-01 07:30:00,2022-08-01 08:35:00,0.218061,0.232579,0.306779,0.24621,0.431966,0.331116,0.296686,0.277969,0.634037,0.538628
2022-08-01 07:35:00,2022-08-01 07:40:00,0.162424,0.15958,0.294513,0.276803,0.345051,0.27498,0.189111,0.349938,0.489616,0.449109
2022-08-01 07:35:00,2022-08-01 07:45:00,0.202204,0.17342,0.297613,0.285182,0.343087,0.27742,0.195272,0.334277,0.504396,0.464886
2022-08-01 07:35:00,2022-08-01 07:50:00,0.231387,0.185613,0.297078,0.292274,0.34244,0.282915,0.202414,0.324081,0.518886,0.480386
2022-08-01 07:35:00,2022-08-01 07:55:00,0.235415,0.192971,0.292635,0.298978,0.347146,0.29403,0.210783,0.327425,0.533504,0.494671
2022-08-01 07:35:00,2022-08-01 08:00:00,0.223858,0.197594,0.286228,0.303834,0.356288,0.30871,0.219136,0.339741,0.548039,0.507281
2022-08-01 07:35:00,2022-08-01 08:05:00,0.215293,0.204115,0.28323,0.301997,0.368368,0.322168,0.225032,0.35002,0.562285,0.517082
2022-08-01 07:35:00,2022-08-01 08:10:00,0.219952,0.215283,0.287933,0.288404,0.383638,0.330672,0.227071,0.351286,0.575062,0.521784
2022-08-01 07:35:00,2022-08-01 08:15:00,0.232059,0.228413,0.297385,0.267555,0.400791,0.334772,0.228362,0.344934,0.586387,0.522223
2022-08-01 07:35:00,2022-08-01 08:20:00,0.239073,0.23683,0.305403,0.250396,0.415882,0.335107,0.234835,0.333127,0.597838,0.521967
2022-08-01 07:35:00,2022-08-01 08:25:00,0.23311,0.235715,0.308489,0.244424,0.424975,0.331064,0.249824,0.315529,0.609812,0.523942
2022-08-01 07:35:00,2022-08-01 08:30:00,0.220878,0.230359,0.308066,0.245613,0.429251,0.32629,0.270749,0.295023,0.621748,0.528686
2022-08-01 07:35:00,2022-08-01 08:35:00,0.218061,0.232579,0.306779,0.24621,0.431966,0.331116,0.296686,0.277969,0.634037,0.538628
2022-08-01 07:35:00,2022-08-01 08:40:00,0.235521,0.25086,0.305751,0.242011,0.434232,0.35449,0.328435,0.268787,0.646687,0.556973
2022-08-01 07:40:00,2022-08-01 07:45:00,0.209309,0.185119,0.322295,0.315651,0.403029,0.268177,0.182521,0.436621,0.504396,0.464886
2022-08-01 07:40:00,2022-08-01 07:50:00,0.232135,0.201374,0.328689,0.312568,0.403908,0.285605,0.199165,0.417859,0.518886,0.480386
2022-08-01 07:40:00,2022-08-01 07:55:00,0.229496,0.215938,0.335284,0.302195,0.404242,0.302674,0.217452,0.394662,0.533504,0.494671
2022-08-01 07:40:00,2022-08-01 08:00:00,0.21,0.228571,0.341986,0.286967,0.404091,0.318402,0.235174,0.368924,0.548039,0.507564
2022-08-01 07:40:00,2022-08-01 08:05:00,0.189064,0.237986,0.349382,0.272449,0.40369,0.32903,0.246915,0.345169,0.562285,0.519142
2022-08-01 07:40:00,2022-08-01 08:10:00,0.173953,0.241984,0.35772,0.262282,0.40372,0.330263,0.24928,0.328337,0.575062,0.528672
2022-08-01 07:40:00,2022-08-01 08:15:00,0.164364,0.242347,0.365782,0.255215,0.403619,0.3252,0.247772,0.318173,0.586387,0.535732
2022-08-01 07:40:00,2022-08-01 08:20:00,0.162656,0.243341,0.370682,0.248653,0.402054,0.321118,0.250668,0.316353,0.597838,0.538515
2022-08-01 07:40:00,2022-08-01 08:25:00,0.172362,0.247344,0.369539,0.24135,0.398249,0.322328,0.261958,0.326712,0.609812,0.53454
2022-08-01 07:40:00,2022-08-01 08:30:00,0.190711,0.253741,0.364006,0.234045,0.393526,0.326938,0.278664,0.344033,0.621748,0.526608
2022-08-01 07:40:00,2022-08-01 08:35:00,0.216709,0.262853,0.358472,0.230117,0.392527,0.331122,0.298364,0.357033,0.634037,0.524308
2022-08-01 07:40:00,2022-08-01 08:40:00,0.252588,0.275991,0.355918,0.232476,0.399626,0.332828,0.321069,0.35797,0.646687,0.536361
2022-08-01 07:40:00,2022-08-01 08:45:00,0.291787,0.290995,0.355044,0.237306,0.411499,0.332411,0.345191,0.350617,0.659232,0.556513
2022-08-01 07:45:00,2022-08-01 07:50:00,0.232135,0.201374,0.328689,0.312568,0.403908,0.285605,0.199165,0.417859,0.518886,0.480386
2022-08-01 07:45:00,2022-08-01 07:55:00,0.229496,0.215938,0.335284,0.302195,0.404242,0.302674,0.217452,0.394662,0.533504,0.494671
2022-08-01 07:45:00,2022-08-01 08:00:00,0.21,0.228571,0.341986,0.286967,0.404091,0.318402,0.235174,0.368924,0.548039,0.507564
2022-08-01 07:45:00,2022-08-01 08:05:00,0.189064,0.237986,0.349382,0.272449,0.40369,0.32903,0.246915,0.345169,0.562285,0.519142
2022-08-01 07:45:00,2022-08-01 08:10:00,0.173953,0.241984,0.35772,0.262282,0.40372,0.330263,0.24928,0.328337,0.575062,0.528672
2022-08-01 07:45:00,2022-08-01 08:15:00,0.164364,0.242347,0.365782,0.255215,0.403619,0.3252,0.247772,0.318173,0.586387,0.535732
2022-08-01 07:45:00,2022-08-01 08:20:00,0.162656,0.243341,0.370682,0.248653,0.402054,0.321118,0.250668,0.316353,0.597838,0.538515
2022-08-01 07:45:00,2022-08-01 08:25:00,0.172362,0.247344,0.369539,0.24135,0.398249,0.322328,0.261958,0.326712,0.609812,0.53454
2022-08-01 07:45:00,2022-08-01 08:30:00,0.190711,0.253741,0.364006,0.234045,0.393526,0.326938,0.278664,0.344033,0.621748,0.526608
2022-08-01 07:45:00,2022-08-01 08:35:00,0.216709,0.262853,0.358472,0.230117,0.392527,0.331122,0.298364,0.357033,0.634037,0.524308
2022-08-01 07:45:00,2022-08-01 08:40:00,0.252588,0.275991,0.355918,0.232476,0.399626,0.332828,0.321069,0.35797,0.646687,0.536361
2022-08-01 07:45:00,2022-08-01 08:45:00,0.291787,0.290995,0.355044,0.237306,0.411499,0.332411,0.345191,0.350617,0.659232,0.556513
2022-08-01 07:45:00,2022-08-01 08:50:00,0.317587,0.302423,0.352844,0.235238,0.419743,0.329653,0.367416,0.343016,0.671022,0.568062
2022-08-01 07:50:00,2022-08-01 07:55:00,0.229496,0.215938,0.335284,0.302195,0.404242,0.302674,0.217452,0.394662,0.533504,0.494671
2022-08-01 07:50:00,2022-08-01 08:00:00,0.21,0.228571,0.341986,0.286967,0.404091,0.318402,0.235174,0.368924,0.548039,0.507564
2022-08-01 07:50:00,2022-08-01 08:05:00,0.189064,0.237986,0.349382,0.272449,0.40369,0.32903,0.246915,0.345169,0.562285,0.519142
2022-08-01 07:50:00,2022-08-01 08:10:00,0.173953,0.241984,0.35772,0.262282,0.40372,0.330263,0.24928,0.328337,0.575062,0.528672
2022-08-01 07:50:00,2022-08-01 08:15:00,0.164364,0.242347,0.365782,0.255215,0.403619,0.3252,0.247772,0.318173,0.586387,0.535732
2022-08-01 07:50:00,2022-08-01 08:20:00,0.162656,0.243341,0.370682,0.248653,0.402054,0.321118,0.250668,0.316353,0.597838,0.538515
2022-08-01 07:50:00,2022-08-01 08:25:00,0.172362,0.247344,0.369539,0.24135,0.398249,0.322328,0.261958,0.326712,0.609812,0.53454
2022-08-01 07:50:00,2022-08-01 08:30:00,0.190711,0.253741,0.364006,0.234045,0.393526,0.326938,0.278664,0.344033,0.621748,0.526608
2022-08-01 07:50:00,2022-08-01 08:35:00,0.216709,0.262853,0.358472,0.230117,0.392527,0.331122,0.298364,0.357033,0.634037,0.524308
2022-08-01 07:50:00,2022-08-01 08:40:00,0.252588,0.275991,0.355918,0.232476,0.399626,0.332828,0.321069,0.35797,0.646687,0.536361
2022-08-01 07:50:00,2022-08-01 08:45:00,0.291787,0.290995,0.355044,0.237306,0.411499,0.332411,0.345191,0.350617,0.659232,0.556513
2022-08-01 07:50:00,2022-08-01 08:50:00,0.317587,0.302423,0.352844,0.235238,0.419743,0.329653,0.367416,0.343016,0.671022,0.568062
2022-08-01 07:50:00,2022-08-01 08:55:00,0.316829,0.306042,0.34752,0.21963,0.418454,0.323553,0.385817,0.339335,0.681668,0.558431
2022-08-01 07:55:00,2022-08-01 08:00:00,0.224343,0.227678,0.373874,0.293222,0.410476,0.269659,0.21462,0.25149,0.548039,0.501595
2022-08-01 07:55:00,2022-08-01 08:05:00,0.190222,0.245611,0.387098,0.27866,0.39908,0.279583,0.228227,0.24085,0.562285,0.518892
2022-08-01 07:55:00,2022-08-01 08:10:00,0.178198,0.257542,0.398857,0.280372,0.393208,0.296588,0.244725,0.236295,0.575062,0.535346
2022-08-01 07:55:00,2022-08-01 08:15:00,0.181774,0.265526,0.409169,0.293412,0.391254,0.317441,0.261811,0.237822,0.586387,0.55028
2022-08-01 07:55:00,2022-08-01 08:20:00,0.189901,0.273691,0.417704,0.307464,0.388342,0.335225,0.274277,0.249638,0.597838,0.561934
2022-08-01 07:55:00,2022-08-01 08:25:00,0.198544,0.284433,0.423237,0.317243,0.381565,0.34511,0.278629,0.277442,0.609812,0.567739
2022-08-01 07:55:00,2022-08-01 08:30:00,0.207728,0.296478,0.425253,0.324218,0.373218,0.349713,0.279677,0.314088,0.621748,0.56985
2022-08-01 07:55:00,2022-08-01 08:35:00,0.218684,0.306545,0.420411,0.332347,0.37186,0.353654,0.286249,0.344803,0.634037,0.575379
2022-08-01 07:55:00,2022-08-01 08:40:00,0.232832,0.312327,0.404406,0.343992,0.384898,0.358768,0.302851,0.360061,0.646687,0.590282
2022-08-01 07:55:00,2022-08-01 08:45:00,0.247838,0.313969,0.38061,0.35644,0.406629,0.36447,0.324391,0.363899,0.659232,0.610707
2022-08-01 07:55:00,2022-08-01 08:50:00,0.256918,0.309696,0.35711,0.362079,0.424381,0.369771,0.343106,0.361706,0.671022,0.625857
2022-08-01 07:55:00,2022-08-01 08:55:00,0.254741,0.296358,0.339121,0.354177,0.430074,0.373766,0.355278,0.354454,0.681668,0.627319
2022-08-01 07:55:00,2022-08-01 09:00:00,0.245616,0.277838,0.326296,0.337249,0.426563,0.376474,0.36348,0.344618,0.691593,0.620049
2022-08-01 08:00:00,2022-08-01 08:05:00,0.190222,0.245611,0.387098,0.27866,0.39908,0.279583,0.228227,0.24085,0.562285,0.518892
2022-08-01 08:00:00,2022-08-01 08:10:00,0.178198,0.257542,0.398857,0.280372,0.393208,0.296588,0.244725,0.236295,0.575062,0.535346
2022-08-01 08:00:00,2022-08-01 08:15:00,0.181774,0.265526,0.409169,0.293412,0.391254,0.317441,0.261811,0.237822,0.586387,0.55028
2022-08-01 08:00:00,2022-08-01 08:20:00,0.189901,0.273691,0.417704,0.307464,0.388342,0.335225,0.274277,0.249638,0.597838,0.561934
2022-08-01 08:00:00,2022-08-01 08:25:00,0.198544,0.284433,0.423237,0.317243,0.381565,0.34511,0.278629,0.277442,0.609812,0.567739
2022-08-01 08:00:00,2022-08-01 08:30:00,0.207728,0.296478,0.425253,0.324218,0.373218,0.349713,0.279677,0.314088,0.621748,0.56985
2022-08-01 08:00:00,2022-08-01 08:35:00,0.218684,0.306545,0.420411,0.332347,0.37186,0.353654,0.286249,0.344803,0.634037,0.575379
2022-08-01 08:00:00,2022-08-01 08:40:00,0.232832,0.312327,0.404406,0.343992,0.384898,0.358768,0.302851,0.360061,0.646687,0.590282
2022-08-01 08:00:00,2022-08-01 08:45:00,0.247838,0.313969,0.38061,0.35644,0.406629,0.36447,0.324391,0.363899,0.659232,0.610707
2022-08-01 08:00:00,2022-08-01 08:50:00,0.256918,0.309696,0.35711,0.362079,0.424381,0.369771,0.343106,0.361706,0.671022,0.625857
2022-08-01 08:00:00,2022-08-01 08:55:00,0.254741,0.296358,0.339121,0.354177,0.430074,0.373766,0.355278,0.354454,0.681668,0.627319
2022-08-01 08:00:00,2022-08-01 09:00:00,0.245616,0.277838,0.326296,0.337249,0.426563,0.376474,0.36348,0.344618,0.691593,0.620049
2022-08-01 08:00:00,2022-08-01 09:05:00,0.237735,0.263864,0.319888,0.321747,0.417866,0.378398,0.370108,0.337205,0.701547,0.617799
2022-08-01 08:05:00,2022-08-01 08:10:00,0.178198,0.257542,0.398857,0.280372,0.393208,0.296588,0.244725,0.236295,0.575062,0.535346
2022-08-01 08:05:00,2022-08-01 08:15:00,0.181774,0.265526,0.409169,0.293412,0.391254,0.317441,0.261811,0.237822,0.586387,0.55028
2022-08-01 08:05:00,2022-08-01 08:20:00,0.189901,0.273691,0.417704,0.307464,0.388342,0.335225,0.274277,0.249638,0.597838,0.561934
2022-08-01 08:05:00,2022-08-01 08:25:00,0.198544,0.284433,0.423237,0.317243,0.381565,0.34511,0.278629,0.277442,0.609812,0.567739
2022-08-01 08:05:00,2022-08-01 08:30:00,0.207728,0.296478,0.425253,0.324218,0.373218,0.349713,0.279677,0.314088,0.621748,0.56985
2022-08-01 08:05:00,2022-08-01 08:35:00,0.218684,0.306545,0.420411,0.332347,0.37186,0.353654,0.286249,0.344803,0.634037,0.575379
2022-08-01 08:05:00,2022-08-01 08:40:00,0.232832,0.312327,0.404406,0.343992,0.384898,0.358768,0.302851,0.360061,0.646687,0.590282
2022-08-01 08:05:00,2022-08-01 08:45:00,0.247838,0.313969,0.38061,0.35644,0.406629,0.36447,0.324391,0.363899,0.659232,0.610707
2022-08-01 08:05:00,2022-08-01 08:50:00,0.256918,0.309696,0.35711,0.362079,0.424381,0.369771,0.343106,0.361706,0.671022,0.625857
2022-08-01 08:05:00,2022-08-01 08:55:00,0.254741,0.296358,0.339121,0.354177,0.430074,0.373766,0.355278,0.354454,0.681668,0.627319
2022-08-01 08:05:00,2022-08-01 09:00:00,0.245616,0.277838,0.326296,0.337249,0.426563,0.376474,0.36348,0.344618,0.691593,0.620049
2022-08-01 08:05:00,2022-08-01 09:05:00,0.237735,0.263864,0.319888,0.321747,0.417866,0.378398,0.370108,0.337205,0.701547,0.617799
2022-08-01 08:05:00,2022-08-01 09:10:00,0.235547,0.261545,0.32292,0.314446,0.40491,0.379369,0.375715,0.335873,0.711515,0.631202
2022-08-01 08:10:00,2022-08-01 08:15:00,0.161644,0.328512,0.365487,0.277179,0.417613,0.325447,0.262747,0.171665,0.586387,0.497911
2022-08-01 08:10:00,2022-08-01 08:20:00,0.153112,0.3347,0.376097,0.285101,0.41958,0.320783,0.274841,0.190514,0.597838,0.526933
2022-08-01 08:10:00,2022-08-01 08:25:00,0.156568,0.34333,0.395128,0.287813,0.417602,0.327009,0.284782,0.20986,0.609812,0.548564
2022-08-01 08:10:00,2022-08-01 08:30:00,0.16933,0.353727,0.419333,0.287208,0.413311,0.340977,0.294423,0.229816,0.621748,0.564806
2022-08-01 08:10:00,2022-08-01 08:35:00,0.191289,0.364743,0.441802,0.288114,0.412006,0.357518,0.307616,0.25163,0.634037,0.580672
2022-08-01 08:10:00,2022-08-01 08:40:00,0.225794,0.37622,0.457925,0.293328,0.418038,0.375022,0.326285,0.276226,0.646687,0.598445
2022-08-01 08:10:00,2022-08-01 08:45:00,0.265463,0.387258,0.467842,0.30049,0.429724,0.393127,0.346597,0.301418,0.659232,0.617279
2022-08-01 08:10:00,2022-08-01 08:50:00,0.291727,0.39471,0.469592,0.304027,0.444189,0.410407,0.361941,0.321439,0.671022,0.635152
2022-08-01 08:10:00,2022-08-01 08:55:00,0.29081,0.395689,0.459326,0.299692,0.46079,0.425421,0.368749,0.331654,0.681668,0.65079
2022-08-01 08:10:00,2022-08-01 09:00:00,0.27371,0.391644,0.440559,0.290763,0.47651,0.438948,0.371582,0.335674,0.691593,0.663387
2022-08-01 08:10:00,2022-08-01 09:05:00,0.262103,0.383838,0.419923,0.284769,0.481276,0.4528,0.37691,0.339543,0.701547,0.668621
2022-08-01 08:10:00,2022-08-01 09:10:00,0.268478,0.371988,0.401396,0.287007,0.4653,0.46748,0.387715,0.345992,0.711515,0.661563
2022-08-01 08:10:00,2022-08-01 09:15:00,0.284782,0.358243,0.385554,0.294504,0.436802,0.481643,0.402256,0.352692,0.721262,0.645821
2022-08-01 08:15:00,2022-08-01 08:20:00,0.153112,0.3347,0.376097,0.285101,0.41958,0.320783,0.274841,0.190514,0.597838,0.526933
2022-08-01 08:15:00,2022-08-01 08:25:00,0.156568,0.34333,0.395128,0.287813,0.417602,0.327009,0.284782,0.20986,0.609812,0.548564
2022-08-01 08:15:00,2022-08-01 08:30:00,0.16933,0.353727,0.419333,0.287208,0.413311,0.340977,0.294423,0.229816,0.621748,0.564806
2022-08-01 08:15:00,2022-08-01 08:35:00,0.191289,0.364743,0.441802,0.288114,0.412006,0.357518,0.307616,0.25163,0.634037,0.580672
2022-08-01 08:15:00,2022-08-01 08:40:00,0.225794,0.37622,0.457925,0.293328,0.418038,0.375022,0.326285,0.276226,0.646687,0.598445
2022-08-01 08:15:00,2022-08-01 08:45:00,0.265463,0.387258,0.467842,0.30049,0.429724,0.393127,0.346597,0.301418,0.659232,0.617279
2022-08-01 08:15:00,2022-08-01 08:50:00,0.291727,0.39471,0.469592,0.304027,0.444189,0.410407,0.361941,0.321439,0.671022,0.635152
2022-08-01 08:15:00,2022-08-01 08:55:00,0.29081,0.395689,0.459326,0.299692,0.46079,0.425421,0.368749,0.331654,0.681668,0.65079
2022-08-01 08:15:00,2022-08-01 09:00:00,0.27371,0.391644,0.440559,0.290763,0.47651,0.438948,0.371582,0.335674,0.691593,0.663387
2022-08-01 08:15:00,2022-08-01 09:05:00,0.262103,0.383838,0.419923,0.284769,0.481276,0.4528,0.37691,0.339543,0.701547,0.668621
2022-08-01 08:15:00,2022-08-01 09:10:00,0.268478,0.371988,0.401396,0.287007,0.4653,0.46748,0.387715,0.345992,0.711515,0.661563
2022-08-01 08:15:00,2022-08-01 09:15:00,0.284782,0.358243,0.385554,0.294504,0.436802,0.481643,0.402256,0.352692,0.721262,0.645821
2022-08-01 08:15:00,2022-08-01 09:20:00,0.293699,0.347244,0.375035,0.300338,0.416857,0.491257,0.419211,0.352616,0.73036,0.630328
2022-08-01 08:20:00,2022-08-01 08:25:00,0.190078,0.309349,0.357303,0.310266,0.437917,0.320782,0.283985,0.258265,0.609812,0.507299
2022-08-01 08:20:00,2022-08-01 08:30:00,0.209483,0.320472,0.360733,0.318914,0.454473,0.327248,0.295526,0.261563,0.621748,0.510879
2022-08-01 08:20:00,2022-08-01 08:35:00,0.229403,0.327174,0.36656,0.32316,0.468178,0.33397,0.307415,0.269143,0.634037,0.511415
2022-08-01 08:20:00,2022-08-01 08:40:00,0.247151,0.32631,0.379159,0.319913,0.476269,0.3415,0.319168,0.290428,0.646687,0.504188
2022-08-01 08:20:00,2022-08-01 08:45:00,0.26165,0.320559,0.396105,0.311582,0.479591,0.348801,0.332279,0.319462,0.659232,0.491765
2022-08-01 08:20:00,2022-08-01 08:50:00,0.267711,0.315908,0.41204,0.303331,0.478995,0.352944,0.351041,0.343232,0.671022,0.48289
2022-08-01 08:20:00,2022-08-01 08:55:00,0.259709,0.31629,0.423362,0.298559,0.47341,0.351312,0.378398,0.353255,0.681668,0.485047
